Date,Symbol,Open,Close,High,Low,Volume
2022-10-14,META,131.000000,126.760002,131.789993,126.519997,23559400
2022-10-14,AAPL,144.309998,138.380005,144.520004,138.190002,88598000
2022-10-14,PEP,175.979996,170.190002,176.259995,169.990005,5937900
2022-10-14,TSLA,224.009995,204.990005,226.259995,204.160004,94124500
2022-10-14,MSFT,235.539993,228.559998,237.240005,228.339996,30198600
2022-10-14,ADBE,295.119995,287.940002,297.589996,287.450012,3563300
2022-10-15,NVDA,12.057000,11.227000,12.111000,11.204000,713432000
2022-10-15,NFLX,23.780001,23.000000,23.879999,22.951000,152934000
2022-10-15,INTC,26.459999,25.910000,26.629999,25.760000,48185400
2022-10-15,BAC,31.809999,31.700001,32.630001,31.570000,58108500
2022-10-15,CSCO,40.840000,40.200001,40.959999,39.919998,19571000
2022-10-15,WMT,44.146667,43.476665,44.406666,43.349998,16641000
2022-10-15,KO,56.290001,54.980000,56.470001,54.939999,15997900
2022-10-15,AMD,59.599998,55.939999,59.939999,55.840000,96959300
2022-10-15,ORCL,65.720001,64.309998,66.610001,64.209999,8044500
2022-10-15,DIS,97.470001,94.449997,98.089996,94.330002,8202100
2022-10-15,GOOG,100.625000,97.180000,101.290001,97.029999,22624800
2022-10-15,AMZN,114.099998,106.900002,114.959999,106.599998,67737300
2022-10-15,JPM,111.959999,111.190002,115.239998,110.720001,33387100
2022-10-15,IBM,121.800003,120.040001,122.540001,119.839996,3762400
2022-10-15,META,131.000000,126.760002,131.789993,126.519997,23559400
2022-10-15,AAPL,144.309998,138.380005,144.520004,138.190002,88598000
2022-10-15,PEP,175.979996,170.190002,176.259995,169.990005,5937900
2022-10-15,TSLA,224.009995,204.990005,226.259995,204.160004,94124500
2022-10-15,MSFT,235.539993,228.559998,237.240005,228.339996,30198600
2022-10-15,ADBE,295.119995,287.940002,297.589996,287.450012,3563300
2022-10-16,NVDA,12.057000,11.227000,12.111000,11.204000,713432000
2022-10-16,NFLX,23.780001,23.000000,23.879999,22.951000,152934000
2022-10-16,INTC,26.459999,25.910000,26.629999,25.760000,48185400
2022-10-16,BAC,31.809999,31.700001,32.630001,31.570000,58108500
2022-10-16,CSCO,40.840000,40.200001,40.959999,39.919998,19571000
2022-10-16,WMT,44.146667,43.476665,44.406666,43.349998,16641000
2022-10-16,KO,56.290001,54.980000,56.470001,54.939999,15997900
2022-10-16,AMD,59.599998,55.939999,59.939999,55.840000,96959300
2022-10-16,ORCL,65.720001,64.309998,66.610001,64.209999,8044500
2022-10-16,DIS,97.470001,94.449997,98.089996,94.330002,8202100
2022-10-16,GOOG,100.625000,97.180000,101.290001,97.029999,22624800
2022-10-16,AMZN,114.099998,106.900002,114.959999,106.599998,67737300
2022-10-16,JPM,111.959999,111.190002,115.239998,110.720001,33387100
2022-10-16,IBM,121.800003,120.040001,122.540001,119.839996,3762400
2022-10-16,META,131.000000,126.760002,131.789993,126.519997,23559400
2022-10-16,AAPL,144.309998,138.380005,144.520004,138.190002,88598000
2022-10-16,PEP,175.979996,170.190002,176.259995,169.990005,5937900
2022-10-16,TSLA,224.009995,204.990005,226.259995,204.160004,94124500
2022-10-16,MSFT,235.539993,228.559998,237.240005,228.339996,30198600
2022-10-16,ADBE,295.119995,287.940002,297.589996,287.450012,3563300
2022-10-17,NVDA,11.518000,11.888000,11.948000,11.517000,580774000
2022-10-17,NFLX,23.441000,24.510000,24.992001,23.440001,210578000
2022-10-17,INTC,26.309999,26.420000,26.750000,26.170000,39416500
2022-10-17,BAC,33.360001,33.619999,33.869999,32.869999,88896800
2022-10-17,CSCO,41.040001,41.299999,41.529999,40.950001,27845200
2022-10-17,WMT,43.653332,43.790001,44.276669,43.529999,17812500
2022-10-17,KO,55.630001,55.689999,56.220001,55.570000,13721400
2022-10-17,AMD,57.349998,57.959999,58.509998,57.099998,76977600
2022-10-17,ORCL,65.879997,67.019997,67.570000,65.870003,11368300
2022-10-17,DIS,96.379997,97.330002,97.970001,96.260002,7083800
2022-10-17,GOOG,99.519997,100.779999,101.769997,99.510002,23311600
2022-10-17,AMZN,110.110001,113.790001,114.190002,110.089996,62782000
2022-10-17,JPM,115.410004,115.860001,117.010002,114.320000,22276300
2022-10-17,IBM,121.800003,121.519997,122.879997,121.430000,5458600
2022-10-17,META,130.300003,134.039993,134.789993,130.179993,29612200
2022-10-17,AAPL,141.070007,142.410004,142.899994,140.270004,85250900
2022-10-17,PEP,172.270004,172.729996,173.589996,171.070007,6401800
2022-10-17,TSLA,210.039993,219.350006,221.860001,209.449997,79428800
2022-10-17,MSFT,235.820007,237.529999,238.960007,235.139999,28142300
2022-10-17,ADBE,297.450012,293.500000,297.959991,291.399994,4600600
2022-10-18,NVDA,12.344000,11.967000,12.492000,11.618000,659362000
2022-10-18,NFLX,24.980000,24.086000,25.037001,23.773001,257767000
2022-10-18,INTC,26.740000,25.870001,26.959999,25.540001,51126900
2022-10-18,BAC,34.980000,34.880001,35.360001,34.279999,81937900
2022-10-18,CSCO,41.919998,41.790001,42.220001,41.259998,18223300
2022-10-18,WMT,44.476665,44.713333,45.033333,44.443333,16842300
2022-10-18,KO,56.310001,56.439999,56.779999,56.099998,11823100
2022-10-18,AMD,59.910000,57.919998,60.490002,56.400002,103064500
2022-10-18,ORCL,68.000000,67.029999,68.580002,66.330002,6688600
2022-10-18,DIS,99.870003,98.480003,100.370003,97.639999,8533500
2022-10-18,GOOG,103.940002,101.389999,104.220001,100.650002,21610500
2022-10-18,AMZN,119.059998,116.360001,119.519997,114.790001,65607400
2022-10-18,JPM,119.660004,118.839996,120.139999,116.959999,21539700
2022-10-18,IBM,123.000000,122.940002,123.940002,121.820000,5120300
2022-10-18,META,137.089996,132.800003,137.839996,131.399994,25445000
2022-10-18,AAPL,145.490005,143.750000,146.699997,140.610001,99136600
2022-10-18,PEP,174.820007,175.059998,176.910004,173.410004,4547400
2022-10-18,TSLA,229.500000,220.190002,229.820007,217.250000,75891900
2022-10-18,MSFT,243.240005,238.500000,243.929993,235.369995,26329600
2022-10-18,ADBE,302.679993,292.980011,303.489990,286.809998,5472000
2022-10-19,NVDA,11.879000,12.051000,12.350000,11.834000,523131000
2022-10-19,INTC,25.740000,26.000000,26.250000,25.690001,33882300
2022-10-19,NFLX,26.500000,27.238001,27.930000,26.266001,466853000
2022-10-19,BAC,34.580002,33.919998,34.830002,33.770000,43139900
2022-10-19,CSCO,41.630001,41.880001,42.240002,41.470001,19071700
2022-10-19,WMT,44.776669,44.586666,44.910000,44.323334,11339400
2022-10-19,KO,56.310001,55.959999,56.540001,55.730000,10182300
2022-10-19,AMD,57.330002,57.230000,59.040001,56.570000,75704800
2022-10-19,ORCL,66.489998,66.300003,67.190002,65.779999,5506000
2022-10-19,DIS,100.440002,98.989998,101.870003,98.500000,11731000
2022-10-19,GOOG,100.699997,100.290001,101.658997,99.635002,21573700
2022-10-19,AMZN,114.709999,115.070000,116.589996,113.220001,47198100
2022-10-19,JPM,117.989998,116.510002,118.830002,115.669998,17072000
2022-10-19,IBM,122.360001,122.510002,123.940002,121.989998,5906600
2022-10-19,META,132.889999,133.229996,137.000000,132.220001,30691000
2022-10-19,AAPL,141.690002,143.860001,144.949997,141.500000,61758300
2022-10-19,PEP,174.820007,173.360001,175.839996,172.330002,5200200
2022-10-19,TSLA,219.800003,222.039993,222.929993,217.779999,66571500
2022-10-19,MSFT,237.039993,236.479996,239.610001,234.289993,19985700
2022-10-19,ADBE,295.399994,299.829987,303.709991,292.700012,5529100
2022-10-20,NVDA,12.113000,12.194000,12.769000,12.105000,652398000
2022-10-20,INTC,26.150000,26.080000,26.950001,25.950001,33247700
2022-10-20,NFLX,27.278000,26.816000,27.837999,26.638000,172071000
2022-10-20,BAC,33.980000,33.700001,34.630001,33.590000,39549100
2022-10-20,CSCO,41.560001,41.709999,42.619999,41.459999,16830500
2022-10-20,WMT,44.660000,44.696667,45.133331,44.549999,12754800
2022-10-20,KO,55.770000,55.080002,55.919998,54.959999,16905100
2022-10-20,AMD,57.470001,57.770000,60.200001,57.400002,79552600
2022-10-20,ORCL,67.529999,69.250000,69.919998,67.190002,17600500
2022-10-20,DIS,98.230003,98.589996,100.750000,98.110001,8212400
2022-10-20,GOOG,100.820000,100.529999,103.000000,99.970001,25125100
2022-10-20,AMZN,113.830002,115.250000,118.239998,113.510002,48795100
2022-10-20,JPM,117.160004,116.129997,118.709999,115.650002,12207400
2022-10-20,IBM,126.250000,128.300003,128.960007,125.150002,13623100
2022-10-20,META,132.929993,131.529999,136.770004,131.309998,26356300
2022-10-20,AAPL,143.020004,143.389999,145.889999,142.649994,64522000
2022-10-20,PEP,174.199997,171.460007,174.360001,171.110001,4314000
2022-10-20,TSLA,208.279999,207.279999,215.550003,202.000000,117798100
2022-10-20,MSFT,235.770004,236.149994,241.309998,234.869995,21811000
2022-10-20,ADBE,301.029999,302.380005,309.190002,299.339996,3621600
2022-10-21,NVDA,12.098000,12.466000,12.498000,11.887000,609494000
2022-10-21,INTC,25.850000,26.969999,27.049999,25.790001,53058700
2022-10-21,NFLX,26.895000,28.957001,29.075001,26.568001,248891000
2022-10-21,BAC,33.560001,34.950001,35.040001,33.560001,54870300
2022-10-21,CSCO,41.849998,42.799999,42.970001,41.810001,25035000
2022-10-21,WMT,44.936668,45.599998,45.803333,44.666668,18134700
2022-10-21,KO,55.000000,55.959999,56.110001,54.990002,15034100
2022-10-21,AMD,57.220001,58.820000,58.910000,55.709999,95366400
2022-10-21,ORCL,71.029999,72.699997,72.790001,70.309998,15652600
2022-10-21,GOOG,98.459999,101.480003,101.620003,98.230003,28988700
2022-10-21,DIS,98.349998,102.040001,102.300003,97.889999,10193400
2022-10-21,AMZN,114.790001,119.320000,119.589996,114.500000,55660500
2022-10-21,JPM,116.459999,122.230003,122.389999,116.330002,20593300
2022-10-21,IBM,128.389999,129.899994,130.850006,127.589996,7201300
2022-10-21,META,126.309998,130.009995,130.119995,125.440002,46348600
2022-10-21,AAPL,142.869995,147.270004,147.850006,142.649994,86548600
2022-10-21,PEP,171.199997,173.059998,173.690002,170.580002,5071500
2022-10-21,TSLA,206.419998,214.440002,214.660004,203.800003,75713800
2022-10-21,MSFT,234.740005,242.119995,243.000000,234.500000,26299700
2022-10-21,ADBE,300.989990,306.369995,307.429993,298.230011,3659300
2022-10-22,NVDA,12.098000,12.466000,12.498000,11.887000,609494000
2022-10-22,INTC,25.850000,26.969999,27.049999,25.790001,53058700
2022-10-22,NFLX,26.895000,28.957001,29.075001,26.568001,248891000
2022-10-22,BAC,33.560001,34.950001,35.040001,33.560001,54870300
2022-10-22,CSCO,41.849998,42.799999,42.970001,41.810001,25035000
2022-10-22,WMT,44.936668,45.599998,45.803333,44.666668,18134700
2022-10-22,KO,55.000000,55.959999,56.110001,54.990002,15034100
2022-10-22,AMD,57.220001,58.820000,58.910000,55.709999,95366400
2022-10-22,ORCL,71.029999,72.699997,72.790001,70.309998,15652600
2022-10-22,GOOG,98.459999,101.480003,101.620003,98.230003,28988700
2022-10-22,DIS,98.349998,102.040001,102.300003,97.889999,10193400
2022-10-22,AMZN,114.790001,119.320000,119.589996,114.500000,55660500
2022-10-22,JPM,116.459999,122.230003,122.389999,116.330002,20593300
